eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,5,3,e+,673,-330.241,25.3537,143.666,-330.232,25.3738,143.747,0.330203,0.313407,PlasticScint,msc,0.0167958
126734,5,3,e+,674,-330.232,25.3738,143.747,-330.218,25.3845,143.822,0.313407,0.298741,PlasticScint,msc,0.0146653
126734,5,3,e+,675,-330.218,25.3845,143.822,-330.19,25.4066,143.884,0.298741,0.275793,PlasticScint,msc,0.022948
126734,5,3,e+,676,-330.19,25.4066,143.884,-330.165,25.423,143.939,0.275793,0.25763,PlasticScint,msc,0.0181633
126734,5,3,e+,677,-330.165,25.423,143.939,-330.155,25.429,143.995,0.25763,0.248123,PlasticScint,msc,0.00950691
126734,5,3,e+,678,-330.155,25.429,143.995,-330.157,25.4447,144.046,0.248123,0.237572,PlasticScint,msc,0.0105512
126734,5,3,e+,679,-330.157,25.4447,144.046,-330.162,25.4591,144.093,0.237572,0.226876,PlasticScint,msc,0.0106958
126734,5,3,e+,680,-330.162,25.4591,144.093,-330.169,25.4807,144.133,0.226876,0.216841,PlasticScint,msc,0.0100353
126734,5,3,e+,681,-330.169,25.4807,144.133,-330.181,25.4945,144.155,0.216841,0.0749842,PlasticScint,eIoni,0.00644159
126734,5,3,e+,682,-330.181,25.4945,144.155,-330.17,25.5119,144.172,0.0749842,0.0576743,PlasticScint,eIoni,0.0173099
126734,5,3,e+,683,-330.17,25.5119,144.172,-330.173,25.505,144.154,0.0576743,0.0402755,PlasticScint,eIoni,0.0173988
126734,5,3,e+,684,-330.173,25.505,144.154,-330.168,25.4959,144.146,0.0402755,0.0235894,PlasticScint,eIoni,0.0166861
126734,5,3,e+,685,-330.168,25.4959,144.146,-330.163,25.4946,144.147,0.0235894,0.00249337,PlasticScint,eIoni,0.0210961
126734,5,3,e+,686,-330.163,25.4946,144.147,-330.163,25.4946,144.147,0.00249337,0,PlasticScint,eIoni,0.00249337
126734,5,3,e+,687,-330.163,25.4946,144.147,-330.163,25.4946,144.147,0,0,PlasticScint,annihil,0
126734,24,5,gamma,1,-330.163,25.4946,144.147,-330,24.0246,144.14,0.510999,0.510999,PlasticScint,Transportation,0
126734,24,5,gamma,2,-330,24.0246,144.14,-266.992,-545.15,141.518,0.510999,0.510999,World,Transportation,0
126734,23,5,gamma,1,-330.163,25.4946,144.147,-333,51.1247,144.265,0.510999,0.510999,PlasticScint,Transportation,0
126734,23,5,gamma,2,-333,51.1247,144.265,-387.689,545.15,146.542,0.510999,0.510999,World,Transportation,0
126734,22,5,e-,1,-330.181,25.4945,144.155,-330.197,25.4994,144.165,0.135415,0.127605,PlasticScint,msc,0.00781011
126734,22,5,e-,2,-330.197,25.4994,144.165,-330.209,25.5052,144.176,0.127605,0.123813,PlasticScint,msc,0.00379167
126734,22,5,e-,3,-330.209,25.5052,144.176,-330.217,25.5161,144.186,0.123813,0.114112,PlasticScint,msc,0.00970097
126734,22,5,e-,4,-330.217,25.5161,144.186,-330.221,25.5286,144.192,0.114112,0.107637,PlasticScint,msc,0.00647498
126734,22,5,e-,5,-330.221,25.5286,144.192,-330.231,25.5676,144.204,0.107637,0.0809104,PlasticScint,eIoni,0.0267271
126734,22,5,e-,6,-330.231,25.5676,144.204,-330.233,25.597,144.207,0.0809104,0.0659655,PlasticScint,eIoni,0.0149449
126734,22,5,e-,7,-330.233,25.597,144.207,-330.243,25.6178,144.206,0.0659655,0.0529074,PlasticScint,eIoni,0.0130581
126734,22,5,e-,8,-330.243,25.6178,144.206,-330.254,25.6326,144.206,0.0529074,0.0372716,PlasticScint,eIoni,0.0156358
126734,22,5,e-,9,-330.254,25.6326,144.206,-330.265,25.6329,144.202,0.0372716,0.0216163,PlasticScint,eIoni,0.0156553
126734,22,5,e-,10,-330.265,25.6329,144.202,-330.265,25.6288,144.199,0.0216163,0,PlasticScint,eIoni,0.0216163
126734,21,5,e-,1,-330.265,25.4287,143.298,-330.266,25.4377,143.305,0.099014,0.0894983,PlasticScint,msc,0.00951561
126734,21,5,e-,2,-330.266,25.4377,143.305,-330.268,25.4627,143.327,0.0894983,0.0644991,PlasticScint,eIoni,0.0249992
126734,21,5,e-,3,-330.268,25.4627,143.327,-330.259,25.4795,143.34,0.0644991,0.0493308,PlasticScint,eIoni,0.0151683
126734,21,5,e-,4,-330.259,25.4795,143.34,-330.253,25.4819,143.356,0.0493308,0.0338447,PlasticScint,eIoni,0.0154861
126734,21,5,e-,5,-330.253,25.4819,143.356,-330.251,25.4807,143.366,0.0338447,0.00479419,PlasticScint,eIoni,0.0290505
126734,21,5,e-,6,-330.251,25.4807,143.366,-330.251,25.4809,143.366,0.00479419,0,PlasticScint,eIoni,0.00479419
126734,20,5,e-,1,-330.265,25.4296,143.292,-330.265,25.4297,143.292,0.0155354,0.0152527,PlasticScint,msc,0.000282654
126734,20,5,e-,2,-330.265,25.4297,143.292,-330.268,25.4305,143.291,0.0152527,0,PlasticScint,eIoni,0.0152527
126734,19,5,e-,1,-330.295,25.3414,142.149,-330.297,25.3386,142.151,0.0565971,0.0551268,PlasticScint,msc,0.00147025
126734,19,5,e-,2,-330.297,25.3386,142.151,-330.308,25.3255,142.159,0.0551268,0.0251108,PlasticScint,eIoni,0.030016
126734,19,5,e-,3,-330.308,25.3255,142.159,-330.311,25.3293,142.164,0.0251108,0.00426709,PlasticScint,eIoni,0.0208438
126734,19,5,e-,4,-330.311,25.3293,142.164,-330.311,25.3295,142.164,0.00426709,0,PlasticScint,eIoni,0.00426709
126734,18,5,e-,1,-330.341,25.0955,141.686,-330.342,25.0959,141.686,0.0233105,0.0227302,PlasticScint,msc,0.000580309
126734,18,5,e-,2,-330.342,25.0959,141.686,-330.347,25.0983,141.685,0.0227302,0.0043944,PlasticScint,eIoni,0.0183358
126734,18,5,e-,3,-330.347,25.0983,141.685,-330.347,25.0985,141.685,0.0043944,0,PlasticScint,eIoni,0.0043944
126734,17,5,e-,1,-239.921,-89.5272,3.75585,-239.921,-89.5269,3.75593,0.00231014,0.00218538,PCB_Rohacell,msc,0.000124758
126734,17,5,e-,2,-239.921,-89.5269,3.75593,-239.92,-89.5256,3.75686,0.00218538,0,PCB_Rohacell,eIoni,0.00218538
126734,16,5,e-,1,-239.62,-89.637,3.44362,-239.62,-89.6369,3.44353,0.00116942,0.00108979,PCB_Rohacell,msc,7.96338e-05
126734,16,5,e-,2,-239.62,-89.6369,3.44353,-239.62,-89.6368,3.44302,0.00108979,0,PCB_Rohacell,eIoni,0.00108979
126734,15,5,e-,1,-238.333,-90.2408,2.13367,-238.333,-90.2408,2.13361,0.00119557,0.00119557,PCB_Rohacell,msc,0
126734,15,5,e-,2,-238.333,-90.2408,2.13361,-238.334,-90.2405,2.13347,0.00119557,0,PCB_Rohacell,eIoni,0.00119557
126734,14,5,e-,1,-238.225,-90.2908,2.02295,-238.225,-90.2909,2.0229,0.00102936,0.000932079,PCB_Rohacell,msc,9.72844e-05
126734,14,5,e-,2,-238.225,-90.2909,2.0229,-238.225,-90.291,2.02261,0.000932079,0,PCB_Rohacell,eIoni,0.000932079
126734,13,5,e-,1,-237.11,-91.0846,0.665622,-237.111,-91.085,0.664826,0.0062192,0.00617557,PCB_Rohacell,msc,4.36276e-05
126734,13,5,e-,2,-237.111,-91.085,0.664826,-237.115,-91.08,0.656596,0.00617557,0.00190763,PCB_Rohacell,eIoni,0.00426794
126734,13,5,e-,3,-237.115,-91.08,0.656596,-237.115,-91.0791,0.655683,0.00190763,0,PCB_Rohacell,eIoni,0.00190763
126734,12,5,e-,1,-236.151,-91.6905,-0.315706,-236.15,-91.6925,-0.314939,0.006805,0.00662766,PCB_Rohacell,msc,0.000177348
126734,12,5,e-,2,-236.15,-91.6925,-0.314939,-236.146,-91.7028,-0.311725,0.00662766,0.00258135,PCB_Rohacell,eIoni,0.0040463
126734,12,5,e-,3,-236.146,-91.7028,-0.311725,-236.145,-91.7044,-0.311932,0.00258135,0,PCB_Rohacell,eIoni,0.00258135
126734,11,5,e-,1,-235.823,-91.7445,-0.578927,-235.823,-91.7444,-0.578903,0.00108274,0.00106538,PCB_Rohacell,msc,1.7357e-05
126734,11,5,e-,2,-235.823,-91.7444,-0.578903,-235.823,-91.744,-0.578764,0.00106538,0,PCB_Rohacell,eIoni,0.00106538
126734,10,5,e-,1,-235.016,-91.8818,-1.17993,-235.018,-91.8843,-1.18122,0.00806652,0.00788827,PCB_Rohacell,msc,0.000178247
126734,10,5,e-,2,-235.018,-91.8843,-1.18122,-235.019,-91.8866,-1.18241,0.00788827,0.00647145,PCB_Rohacell,eIoni,0.000938003
126734,10,5,e-,3,-235.019,-91.8866,-1.18241,-235.025,-91.8931,-1.18875,0.00647145,0.00325968,PCB_Rohacell,eIoni,0.00321177
126734,10,5,e-,4,-235.025,-91.8931,-1.18875,-235.026,-91.8902,-1.19061,0.00325968,0,PCB_Rohacell,eIoni,0.00325968
126734,25,10,e-,1,-235.019,-91.8866,-1.18241,-235.019,-91.8866,-1.1824,0.00047882,0.00047882,PCB_Rohacell,msc,0
126734,25,10,e-,2,-235.019,-91.8866,-1.1824,-235.019,-91.8864,-1.18235,0.00047882,0,PCB_Rohacell,eIoni,0.00047882
126734,9,5,e-,1,-205.107,-83.1453,-3.97034,-205.105,-83.1543,-3.9723,0.00176864,0.00152963,DriftGas,msc,0.000239013
126734,9,5,e-,2,-205.105,-83.1543,-3.9723,-205.101,-83.1741,-3.97656,0.00152963,0.00117275,DriftGas,eIoni,0.000356882
126734,9,5,e-,3,-205.101,-83.1741,-3.97656,-205.106,-83.1831,-3.98748,0.00117275,0.00053506,DriftGas,eIoni,0.000637688
126734,9,5,e-,4,-205.106,-83.1831,-3.98748,-205.103,-83.179,-3.98534,0.00053506,0.000498852,DriftGas,eIoni,3.62084e-05
126734,9,5,e-,5,-205.103,-83.179,-3.98534,-205.103,-83.1841,-3.98477,0.000498852,0.000404479,DriftGas,eIoni,9.43733e-05
126734,9,5,e-,6,-205.103,-83.1841,-3.98477,-205.1,-83.1838,-3.98242,0.000404479,0,DriftGas,eIoni,0.000404479
126734,8,5,e-,1,-192.026,-79.5657,-4.04771,-192.027,-79.565,-4.05757,0.001722,0.001722,World,msc,0
126734,8,5,e-,2,-192.027,-79.565,-4.05757,-192.029,-79.5626,-4.08841,0.001722,0.00142745,World,eIoni,0.000294546
126734,8,5,e-,3,-192.029,-79.5626,-4.08841,-192.035,-79.5838,-4.10001,0.00142745,0.00111514,World,eIoni,0.000312313
126734,8,5,e-,4,-192.035,-79.5838,-4.10001,-192.052,-79.5876,-4.09383,0.00111514,0.00103273,World,eIoni,8.24133e-05
126734,8,5,e-,5,-192.052,-79.5876,-4.09383,-192.067,-79.5942,-4.09942,0.00103273,0.00067527,World,eIoni,0.000357457
126734,8,5,e-,6,-192.067,-79.5942,-4.09942,-192.076,-79.5975,-4.10214,0.00067527,0.000621976,World,eIoni,5.32945e-05
126734,8,5,e-,7,-192.076,-79.5975,-4.10214,-192.075,-79.6022,-4.09422,0.000621976,0.00021944,World,eIoni,0.000402536
126734,8,5,e-,8,-192.075,-79.6022,-4.09422,-192.074,-79.6032,-4.09329,0.00021944,0,World,eIoni,0.00021944
126734,7,5,e-,1,-112.95,-61.9267,-3.30119,-112.952,-61.8988,-3.29147,0.00330926,0.0032162,World,msc,9.30594e-05
126734,7,5,e-,2,-112.952,-61.8988,-3.29147,-112.956,-61.8312,-3.26693,0.0032162,0.00256336,World,eIoni,0.000652834
126734,7,5,e-,3,-112.956,-61.8312,-3.26693,-112.972,-61.8031,-3.22625,0.00256336,0.00232749,World,eIoni,0.000235868
126734,7,5,e-,4,-112.972,-61.8031,-3.22625,-113.002,-61.7995,-3.19249,0.00232749,0.00122571,World,eIoni,0.00110178
126734,7,5,e-,5,-113.002,-61.7995,-3.19249,-113.01,-61.7947,-3.1738,0.00122571,0.000539206,World,eIoni,0.000686507
126734,7,5,e-,6,-113.01,-61.7947,-3.1738,-113.007,-61.7909,-3.17978,0.000539206,0.000252372,World,eIoni,0.000286833
126734,7,5,e-,7,-113.007,-61.7909,-3.17978,-113.006,-61.7924,-3.18114,0.000252372,0,World,eIoni,0.000252372
126734,4,3,e-,1,-3.06124,-46.3157,-1.32798,-3.21907,-46.3396,-1.3607,4.64136,4.58465,He3Cap_Al,msc,0.0567132
126734,4,3,e-,2,-3.21907,-46.3396,-1.3607,-3.22405,-46.3404,-1.36181,4.58465,4.58418,He3Cap_Al,msc,0.000463158
126734,4,3,e-,3,-3.22405,-46.3404,-1.36181,-3.22419,-46.3404,-1.36184,4.58418,4.58416,He3Cap_Al,Transportation,2.45673e-05
126734,4,3,e-,4,-3.22419,-46.3404,-1.36184,-3.22444,-46.3405,-1.3619,4.58416,4.58404,He3Cap_CFRP,msc,0.000122237
126734,4,3,e-,5,-3.22444,-46.3405,-1.3619,-3.22562,-46.3407,-1.36216,4.58404,4.5839,He3Cap_CFRP,msc,0.000141884
126734,4,3,e-,6,-3.22562,-46.3407,-1.36216,-3.22671,-46.3408,-1.3624,4.5839,4.58368,He3Cap_CFRP,msc,0.00022075
126734,4,3,e-,7,-3.22671,-46.3408,-1.3624,-3.22693,-46.3409,-1.36245,4.58368,4.58366,He3Cap_CFRP,msc,1.03287e-05
126734,4,3,e-,8,-3.22693,-46.3409,-1.36245,-3.22961,-46.3413,-1.363,4.58366,4.58318,He3Cap_CFRP,msc,0.000487131
126734,4,3,e-,9,-3.22961,-46.3413,-1.363,-3.23488,-46.3421,-1.3641,4.58318,4.582,He3Cap_CFRP,msc,0.00117375
126734,4,3,e-,10,-3.23488,-46.3421,-1.3641,-3.24524,-46.3437,-1.36638,4.582,4.5803,He3Cap_CFRP,msc,0.00170525
126734,4,3,e-,11,-3.24524,-46.3437,-1.36638,-3.26572,-46.3472,-1.37046,4.5803,4.57677,He3Cap_CFRP,msc,0.00352522
126734,4,3,e-,12,-3.26572,-46.3472,-1.37046,-3.3063,-46.3543,-1.37628,4.57677,4.57228,He3Cap_CFRP,msc,0.00449251
126734,4,3,e-,13,-3.3063,-46.3543,-1.37628,-3.38577,-46.3684,-1.38602,4.57228,4.55027,He3Cap_CFRP,msc,0.0220091
126734,4,3,e-,14,-3.38577,-46.3684,-1.38602,-3.5398,-46.404,-1.39659,4.55027,4.52736,He3Cap_CFRP,msc,0.0229132
126734,4,3,e-,15,-3.5398,-46.404,-1.39659,-3.83545,-46.4765,-1.41994,4.52736,4.48031,He3Cap_CFRP,msc,0.0470448
126734,4,3,e-,16,-3.83545,-46.4765,-1.41994,-4.13528,-46.5537,-1.43684,4.48031,4.35954,He3Cap_CFRP,msc,0.120774
126734,4,3,e-,17,-4.13528,-46.5537,-1.43684,-4.1567,-46.5594,-1.43802,4.35954,4.35557,He3Cap_CFRP,msc,0.00397066
126734,4,3,e-,18,-4.1567,-46.5594,-1.43802,-4.15701,-46.5595,-1.43804,4.35557,4.35549,He3Cap_CFRP,msc,8.17923e-05
126734,4,3,e-,19,-4.15701,-46.5595,-1.43804,-4.1577,-46.5597,-1.43808,4.35549,4.35548,He3Cap_CFRP,msc,8.3796e-06
126734,4,3,e-,20,-4.1577,-46.5597,-1.43808,-4.15834,-46.5598,-1.43811,4.35548,4.35502,He3Cap_CFRP,Transportation,0.000460189
126734,4,3,e-,21,-4.15834,-46.5598,-1.43811,-6.18981,-47.0894,-1.55275,4.35502,4.35476,World,msc,0.000258453
126734,4,3,e-,22,-6.18981,-47.0894,-1.55275,-6.56759,-47.1879,-1.57305,4.35476,4.35476,World,msc,0
126734,4,3,e-,23,-6.56759,-47.1879,-1.57305,-8.84797,-47.7816,-1.69062,4.35476,4.35444,World,msc,0.000322241
126734,4,3,e-,24,-8.84797,-47.7816,-1.69062,-13.3185,-48.885,-1.86365,4.35444,4.3537,World,msc,0.000741377
126734,4,3,e-,25,-13.3185,-48.885,-1.86365,-22.1106,-51.0072,-2.11725,4.3537,4.35307,World,msc,0.000621971
126734,4,3,e-,26,-22.1106,-51.0072,-2.11725,-39.4294,-55.1477,-2.52591,4.35307,4.35013,World,msc,0.00294466
126734,4,3,e-,27,-39.4294,-55.1477,-2.52591,-73.597,-64.0141,-4.32116,4.35013,4.34542,World,msc,0.00471312
126734,4,3,e-,28,-73.597,-64.0141,-4.32116,-141.918,-81.485,-5.76564,4.34542,4.33383,World,msc,0.0115871
126734,4,3,e-,29,-141.918,-81.485,-5.76564,-166.73,-88.0692,-6.01174,4.33383,4.33021,World,eIoni,0.00203378
126734,4,3,e-,30,-166.73,-88.0692,-6.01174,-202.803,-97.435,-5.99516,4.33021,4.32419,World,msc,0.00601853
126734,4,3,e-,31,-202.803,-97.435,-5.99516,-204,-97.7248,-5.98084,4.32419,4.32412,World,Transportation,7.18175e-05
126734,4,3,e-,32,-204,-97.7248,-5.98084,-204.002,-97.7253,-5.98081,4.32412,4.32412,GasWindow_Mylar,msc,0
126734,4,3,e-,33,-204.002,-97.7253,-5.98081,-204.004,-97.7258,-5.98079,4.32412,4.32386,GasWindow_Mylar,msc,0.000254615
126734,4,3,e-,34,-204.004,-97.7258,-5.98079,-204.008,-97.7268,-5.98076,4.32386,4.32346,GasWindow_Mylar,msc,0.000407454
126734,4,3,e-,35,-204.008,-97.7268,-5.98076,-204.017,-97.7288,-5.98076,4.32346,4.32265,GasWindow_Mylar,msc,0.000810311
126734,4,3,e-,36,-204.017,-97.7288,-5.98076,-204.033,-97.7328,-5.98082,4.32265,4.32005,GasWindow_Mylar,msc,0.00259515
126734,4,3,e-,37,-204.033,-97.7328,-5.98082,-204.04,-97.7344,-5.98084,4.32005,4.31879,GasWindow_Mylar,msc,0.00126244
126734,4,3,e-,38,-204.04,-97.7344,-5.98084,-204.04,-97.7345,-5.98084,4.31879,4.3187,GasWindow_Mylar,Transportation,9.20078e-05
126734,4,3,e-,39,-204.04,-97.7345,-5.98084,-204.04,-97.7345,-5.98084,4.3187,4.3187,GasWindow_Al,msc,0
126734,4,3,e-,40,-204.04,-97.7345,-5.98084,-204.04,-97.7345,-5.98084,4.3187,4.3187,GasWindow_Al,Transportation,0
126734,4,3,e-,41,-204.04,-97.7345,-5.98084,-204.04,-97.7346,-5.98084,4.3187,4.3187,DriftCathode_Kapton,msc,0
126734,4,3,e-,42,-204.04,-97.7346,-5.98084,-204.042,-97.7351,-5.98084,4.3187,4.31854,DriftCathode_Kapton,msc,0.000157839
126734,4,3,e-,43,-204.042,-97.7351,-5.98084,-204.044,-97.7354,-5.98084,4.31854,4.31836,DriftCathode_Kapton,msc,0.000177879
126734,4,3,e-,44,-204.044,-97.7354,-5.98084,-204.047,-97.7362,-5.98085,4.31836,4.31758,DriftCathode_Kapton,msc,0.00078516
126734,4,3,e-,45,-204.047,-97.7362,-5.98085,-204.054,-97.7379,-5.98088,4.31758,4.31658,DriftCathode_Kapton,msc,0.000990522
126734,4,3,e-,46,-204.054,-97.7379,-5.98088,-204.068,-97.7412,-5.98084,4.31658,4.31416,DriftCathode_Kapton,msc,0.0024216
126734,4,3,e-,47,-204.068,-97.7412,-5.98084,-204.089,-97.7465,-5.9808,4.31416,4.31107,DriftCathode_Kapton,msc,0.00309398
126734,4,3,e-,48,-204.089,-97.7465,-5.9808,-204.09,-97.7465,-5.9808,4.31107,4.31107,DriftCathode_Kapton,msc,0
126734,4,3,e-,49,-204.09,-97.7465,-5.9808,-204.09,-97.7467,-5.9808,4.31107,4.31104,DriftCathode_Kapton,Transportation,2.80906e-05
126734,4,3,e-,50,-204.09,-97.7467,-5.9808,-204.09,-97.7467,-5.9808,4.31104,4.31104,DriftCathode_Cu,msc,0
126734,4,3,e-,51,-204.09,-97.7467,-5.9808,-204.09,-97.7467,-5.98081,4.31104,4.31099,DriftCathode_Cu,msc,5.06031e-05
126734,4,3,e-,52,-204.09,-97.7467,-5.98081,-204.09,-97.7467,-5.98081,4.31099,4.31099,DriftCathode_Cu,msc,2.14942e-07
126734,4,3,e-,53,-204.09,-97.7467,-5.98081,-204.091,-97.7468,-5.98081,4.31099,4.31042,DriftCathode_Cu,msc,0.000572064
126734,4,3,e-,54,-204.091,-97.7468,-5.98081,-204.091,-97.747,-5.98081,4.31042,4.3101,DriftCathode_Cu,msc,0.000316789
126734,4,3,e-,55,-204.091,-97.747,-5.98081,-204.093,-97.7473,-5.98082,4.3101,4.30972,DriftCathode_Cu,msc,0.00038553
126734,4,3,e-,56,-204.093,-97.7473,-5.98082,-204.095,-97.7479,-5.98086,4.30972,4.30944,DriftCathode_Cu,msc,0.000273524
126734,4,3,e-,57,-204.095,-97.7479,-5.98086,-204.099,-97.7487,-5.98108,4.30944,4.30722,DriftCathode_Cu,msc,0.00222381
126734,4,3,e-,58,-204.099,-97.7487,-5.98108,-204.099,-97.7487,-5.98108,4.30722,4.3072,DriftCathode_Cu,msc,1.3594e-05
126734,4,3,e-,59,-204.099,-97.7487,-5.98108,-204.099,-97.7488,-5.98109,4.3072,4.30717,DriftCathode_Cu,Transportation,3.41618e-05
126734,4,3,e-,60,-204.099,-97.7488,-5.98109,-204.196,-97.7706,-5.98844,4.30717,4.30709,DriftGas,StepLimiter,8.31459e-05
126734,4,3,e-,61,-204.196,-97.7706,-5.98844,-204.294,-97.7924,-5.99579,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,62,-204.294,-97.7924,-5.99579,-204.391,-97.8142,-6.00314,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,63,-204.391,-97.8142,-6.00314,-204.488,-97.836,-6.01049,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,64,-204.488,-97.836,-6.01049,-204.586,-97.8578,-6.01785,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,65,-204.586,-97.8578,-6.01785,-204.683,-97.8796,-6.0252,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,66,-204.683,-97.8796,-6.0252,-204.78,-97.9014,-6.03255,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,67,-204.78,-97.9014,-6.03255,-204.878,-97.9232,-6.0399,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,68,-204.878,-97.9232,-6.0399,-204.975,-97.945,-6.04725,4.30709,4.30709,DriftGas,StepLimiter,0
126734,4,3,e-,69,-204.975,-97.945,-6.04725,-205.023,-97.9557,-6.05087,4.30709,4.30708,DriftGas,msc,8.88576e-06
126734,4,3,e-,70,-205.023,-97.9557,-6.05087,-205.12,-97.9772,-6.05797,4.30708,4.307,DriftGas,StepLimiter,7.96976e-05
126734,4,3,e-,71,-205.12,-97.9772,-6.05797,-205.13,-97.9793,-6.05867,4.307,4.307,DriftGas,msc,1.77131e-06
126734,4,3,e-,72,-205.13,-97.9793,-6.05867,-205.227,-98.0021,-6.06507,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,73,-205.227,-98.0021,-6.06507,-205.324,-98.0248,-6.07147,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,74,-205.324,-98.0248,-6.07147,-205.384,-98.0388,-6.07538,4.307,4.307,DriftGas,msc,0
126734,4,3,e-,75,-205.384,-98.0388,-6.07538,-205.481,-98.0614,-6.08167,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,76,-205.481,-98.0614,-6.08167,-205.578,-98.084,-6.08796,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,77,-205.578,-98.084,-6.08796,-205.675,-98.1066,-6.09425,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,78,-205.675,-98.1066,-6.09425,-205.773,-98.1291,-6.10054,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,79,-205.773,-98.1291,-6.10054,-205.87,-98.1517,-6.10683,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,80,-205.87,-98.1517,-6.10683,-205.967,-98.1743,-6.11313,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,81,-205.967,-98.1743,-6.11313,-206.064,-98.1969,-6.11942,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,82,-206.064,-98.1969,-6.11942,-206.161,-98.2195,-6.12571,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,83,-206.161,-98.2195,-6.12571,-206.259,-98.2421,-6.132,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,84,-206.259,-98.2421,-6.132,-206.356,-98.2647,-6.13829,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,85,-206.356,-98.2647,-6.13829,-206.453,-98.2873,-6.14458,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,86,-206.453,-98.2873,-6.14458,-206.543,-98.3083,-6.15042,4.307,4.307,DriftGas,msc,0
126734,4,3,e-,87,-206.543,-98.3083,-6.15042,-206.614,-98.3247,-6.15487,4.307,4.307,DriftGas,msc,0
126734,4,3,e-,88,-206.614,-98.3247,-6.15487,-206.619,-98.3258,-6.15517,4.307,4.307,DriftGas,msc,8.90338e-07
126734,4,3,e-,89,-206.619,-98.3258,-6.15517,-206.716,-98.3481,-6.161,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,90,-206.716,-98.3481,-6.161,-206.814,-98.3703,-6.16683,4.307,4.307,DriftGas,StepLimiter,0
126734,4,3,e-,91,-206.814,-98.3703,-6.16683,-206.911,-98.3926,-6.17266,4.307,4.30666,DriftGas,StepLimiter,0.000336739
126734,4,3,e-,92,-206.911,-98.3926,-6.17266,-207.008,-98.4149,-6.17849,4.30666,4.30661,DriftGas,StepLimiter,5.25377e-05
126734,4,3,e-,93,-207.008,-98.4149,-6.17849,-207.062,-98.4271,-6.18168,4.30661,4.3066,DriftGas,msc,9.87693e-06
126734,4,3,e-,94,-207.062,-98.4271,-6.18168,-207.159,-98.4493,-6.18753,4.3066,4.3066,DriftGas,StepLimiter,0
126734,4,3,e-,95,-207.159,-98.4493,-6.18753,-207.256,-98.4715,-6.19339,4.3066,4.3066,DriftGas,StepLimiter,0
126734,4,3,e-,96,-207.256,-98.4715,-6.19339,-207.354,-98.4936,-6.19924,4.3066,4.3066,DriftGas,StepLimiter,0
126734,4,3,e-,97,-207.354,-98.4936,-6.19924,-207.451,-98.5158,-6.2051,4.3066,4.30658,DriftGas,StepLimiter,2.14874e-05
126734,4,3,e-,98,-207.451,-98.5158,-6.2051,-207.548,-98.538,-6.21095,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,99,-207.548,-98.538,-6.21095,-207.646,-98.5602,-6.21681,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,100,-207.646,-98.5602,-6.21681,-207.743,-98.5824,-6.22266,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,101,-207.743,-98.5824,-6.22266,-207.84,-98.6046,-6.22852,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,102,-207.84,-98.6046,-6.22852,-207.938,-98.6267,-6.23437,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,103,-207.938,-98.6267,-6.23437,-208.035,-98.6489,-6.24023,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,104,-208.035,-98.6489,-6.24023,-208.132,-98.6711,-6.24608,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,105,-208.132,-98.6711,-6.24608,-208.23,-98.6933,-6.25194,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,106,-208.23,-98.6933,-6.25194,-208.327,-98.7155,-6.25779,4.30658,4.30658,DriftGas,StepLimiter,0
126734,4,3,e-,107,-208.327,-98.7155,-6.25779,-208.424,-98.7377,-6.26365,4.30658,4.30658,DriftGas,StepLimiter,0
